,header,contents,type,page_url,is_howto,char_count,word_count
377,Access the Flow Artifacts,"In addition to observing and updating artifact state during the flow, you can access artifacts after flow runs are complete from any Python environment. For example, you can open this notebook from the directory where you ran this flow in a [Jupyter Notebook](https://github.com/outerbounds/tutorials/tree/main/intro-to-mf/season-1/S1E3-analysis.ipynb) like:
 ```
 jupyter lab S1E3-analysis.ipynb
 ```
 
 
 ```python
 from metaflow import Flow
 run_artifacts = Flow(""ArtifactFlow"").latest_run.data
 run_artifacts.dataset
 ```
 
 <CodeOutputBlock lang=""python"">
 
 ```
     [[10, 20, 30], [40, 50, 60], [70, 80, 90]]
 ```
 
 </CodeOutputBlock>
 
 In this episode, you have seen how to store artifacts of your flow runs, and access the data later. In the next lesson, you will see how to add parameters to your flow so you can pass values to your flow from the command line.",H3,https://outerbounds.com/docs/intro-tutorial-S1E3#access-the-flow-artifacts,False,872.0,128.0
378,To Run The Code,"Ensure you have followed the [setup steps](/docs/intro-tutorial-setup). Then,
 ```
 cd <YOUR PATH>/tutorials/intro-to-mf/season-1
 ```",H4,https://outerbounds.com/docs/intro-tutorial-season-1-overview#to-run-the-code,False,134.0,13.0
379,What You Will Learn,"At the end of this season you will be able to:
 * Express ML applications as workflows.
 * Read, transform, and write data in the computational steps of your machine learning workflows.
 * Analyze and visualize the results of machine learning workflows.",H4,https://outerbounds.com/docs/intro-tutorial-season-1-overview#what-you-will-learn,False,253.0,42.0
380,Why Decorators?,"Using Metaflow requires the use of decorators. In Python code, a decorator is a function that takes another function and extends its behavior without the need to modify it directly. You can find an in-depth introduction to decorators [here](https://realpython.com/primer-on-python-decorators/) and the documentation [here](https://docs.python.org/3/glossary.html#term-decorator). For now, you just need to know that they make it easier to work with your steps.
 
 In [season 1 episode 1](/docs/intro-tutorial-S1E1) you saw Metaflow's `@step` decorators in action. This is just the beginning. There are many decorators built into Metaflow and plugins built by community members.
 
 For example, there are function- or step-level decorators including:
 * You can use `@conda` to handle dependency management for a step. This decorator helps you organize dependencies across environments in your machine learning system. 
 * You can use `@batch` or `@kubernetes` to run a step remotely on AWS Batch or a Kubernetes cluster, respectively. A powerful feature of Metaflow is that you can also run many replications of this step in parallel with [minimal code changes](https://docs.metaflow.org/metaflow/basics#foreach).
 
 There are also class- or flow-level decorators including:
 * You can use `@conda_base` to handle dependency management for each step in a flow. This is similar to `@conda` but instead of creating different conda environments for each task, `@conda_base` will create one environment, package it, and reuse it across each task in the run. 
 * You can use `@schedule` to trigger flows automatically when they are deployed on a production orchestrator such as [Argo](https://argoproj.github.io/argo-workflows/) or [AWS Step Functions](https://aws.amazon.com/step-functions/). This decorator helps you run flows at a specific time without needing to intervene. You can also trigger flows at any time using the command line functionality that comes with Metaflow.",H3,https://outerbounds.com/docs/intro-tutorial-S1E2#why-decorators,False,1974.0,280.0
381,Decorate Your Flow,"In this flow, we have a step `my_decorated_func` to which the `@card` decorator is applied. 
 
 ![](/assets/intro-tutorial-dag-S1E2.png)
 
 Using `@card` creates a canvas where you can compose data visualizations using any data produced in that step or prior to it. After running the flow, you will see how to access the contents of the card from the command line. 
 
 
 ```py title=""decorator_flow.py""
 from metaflow import FlowSpec, step, card
 
 
 class DecoratorFlow(FlowSpec):
     
     @step
     def start(self):
         self.next(self.my_decorated_func)
         
     @card
     @step
     def my_decorated_func(self):
         self.data = [1, 2, 3]
         self.next(self.end)
     
     @step
     def end(self):
         print(""Flow is done!"")
 
 if __name__ == ""__main__"":
     DecoratorFlow()
 ```",H3,https://outerbounds.com/docs/intro-tutorial-S1E2#decorate-your-flow,False,814.0,185.0
382,Run the Flow,"```bash
 python decorator_flow.py run
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
      Workflow starting (run-id 1666720670441830):
      [1666720670441830/start/1 (pid 52568)] Task is starting.
      [1666720670441830/start/1 (pid 52568)] Task finished successfully.
      [1666720670441830/my_decorated_func/2 (pid 52571)] Task is starting.
      [1666720670441830/my_decorated_func/2 (pid 52571)] Task finished successfully.
      [1666720670441830/end/3 (pid 52578)] Task is starting.
      [1666720670441830/end/3 (pid 52578)] Flow is done!
      [1666720670441830/end/3 (pid 52578)] Task finished successfully.
      Done!
 ```
 
 </CodeOutputBlock>",H3,https://outerbounds.com/docs/intro-tutorial-S1E2#run-the-flow,False,657.0,105.0
383,View the Card,"Now that we have run `@card` for the `my_decorated_func` step, we can use the following command to visualize our flow:
 
 
 ```bash
 python decorator_flow.py card view my_decorated_func
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
     Resolving card: DecoratorFlow/1666720670441830/my_decorated_func/2
 ```
 
 </CodeOutputBlock>
 
 You should now see a browser tab open where you can inspect flow results.
 
 ![](/assets/decorator-tutorial-card.gif)
 
 Using `@card` in this way is one example of a decorator extending the functionality of a step. There are many other decorators you can use to extend your steps in Metaflow. You can view a list of all step decorators [here](https://docs.metaflow.org/api/step-decorators) and all flow decorators [here](https://docs.metaflow.org/api/flow-decorators).
 
 In the next episode, you will learn how to store and analyze the results of your flows.",H3,https://outerbounds.com/docs/intro-tutorial-S1E2#view-the-card,False,893.0,126.0
384,Why Flows?,"You may be familiar with authoring data science projects in a notebook. A notebook is a list of cells that contain Python code that is executed sequentially, one after another. Metaflow extends this concept by allowing you to define a graph of cells that Metaflow calls steps.
 
 A big benefit of this graph approach is that some steps may be executed concurrently, which makes the code run much faster! As you will learn soon, structuring your projects as Metaflow flows brings many other benefits too. Luckily, if you know how to author a notebook, there isn't much new to learn when it comes to authoring Metaflow flows.",H3,https://outerbounds.com/docs/intro-tutorial-S1E1#why-flows,False,623.0,108.0
385,Write Your First Flow,"Let's start with the simplest possible flow. 
 
 ![](/assets/intro-tutorial-dag-S1E1.png)
 
 Every flow you create must contain a `start` and `end` function. Above these functions, you will see the `@step` decorator. You will learn all about this and more decorators in the next episode. You tell Metaflow the order to execute steps by using `self.next`. Here you can see an example of a flow that contains only `start` and `end` steps. Note that you can write Python scripts containing flows in any text editor or notebook environment.
 
 
 ```py title=""minimum_flow.py""
 from metaflow import FlowSpec, step
 
 class MinimumFlow(FlowSpec):
     
     @step
     def start(self):
         self.next(self.end)
     
     @step
     def end(self):
         print(""Flow is done!"")
 
 if __name__ == ""__main__"":
     MinimumFlow()
 ```
 
 All of your flows [inherit](https://en.wikipedia.org/wiki/Inheritance_(object-oriented_programming)) from `FlowSpec`. In this example, you can see the `MinimumFlow` object doing so. That is the only thing you need to know about object-oriented programming to use Metaflow. You only need to write an object that uses a `FlowSpec` in a Python script.",H3,https://outerbounds.com/docs/intro-tutorial-S1E1#write-your-first-flow,False,1183.0,211.0
386,Run Your First Flow,"Once the Python script containing your flow is defined, the flow can be run from the command line using the `run` command: 
 
 
 ```bash
 python minimum_flow.py run
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
      Workflow starting (run-id 1666720668130276):
      [1666720668130276/start/1 (pid 52554)] Task is starting.
      [1666720668130276/start/1 (pid 52554)] Task finished successfully.
      [1666720668130276/end/2 (pid 52557)] Task is starting.
      [1666720668130276/end/2 (pid 52557)] Flow is done!
      [1666720668130276/end/2 (pid 52557)] Task finished successfully.
      Done!
 ```
 
 </CodeOutputBlock>
 
 There is a lot of information you can view in the console including:
 * Every Metaflow run gets a unique ID so that you can keep track of your experiments and have an unambiguous way to refer to the results of any particular run.
 * A run executes the steps in order. The step that is currently being executed is denoted by the step name. 
 * When runtime processes are created for steps, they are called tasks. Each task is executed by a separate process (potentially in parallel) in your operating system, identified by a process ID aka `pid`. You can use any operating system-level monitoring tool such as `top` to monitor the resource consumption of a task based on its process ID.
 * The combination of a flow name, run ID, step name, and task ID, uniquely identifies a task in your Metaflow environment, amongst all runs of any flows. Here, the flow name is omitted since it is the same for all lines. We call this globally unique identifier a `pathspec`.
 
 Congratulations on running your first flow!
 
 In the next episode, you will see how you can expand flows with decorators. Metaflow decorators can be used to send steps to the cloud, build experiment trackers, data visualizations, and more.",H3,https://outerbounds.com/docs/intro-tutorial-S1E1#run-your-first-flow,False,1833.0,323.0
387,Why Parameters?,"Sometimes you need to pass a value to a flow at runtime. For example, in a machine learning system with automated aspects, you may not know how to select an input to the model training flow, such as a hyperparameter search space, until it is time to run the flow. 
 
 To address these cases you can pass values to a `metaflow.Parameter` in your flow. When you write a flow you can define which parameters the flow will take. Then you can pass corresponding values to the command that runs your flow:
 ```
 python <FLOW SCRIPT> run --<PARAM NAME> <PARAM VALUE>
 ```",H3,https://outerbounds.com/docs/intro-tutorial-S1E4#why-parameters,False,564.0,103.0
388,Write a Flow with Parameters,"Using parameters is a convenient way to quickly iterate in prototyping. For example, you might want to change a hyperparameter like a model's learning rate. This flow adds a parameter called `learning_rate` to the `MinimumFlow` example from episode 1. 
 
 ![](/assets/intro-tutorial-dag-S1E4.png)
 
 <CustomCode height=""50vh"">
 
 
 
 ```py title=""parameter_flow.py""
 from metaflow import FlowSpec, step, Parameter
 
 class ParameterizedFlow(FlowSpec):
     
     #highlight-next-line
     learning_rate = Parameter('lr', default=.01)
     
     @step
     def start(self):
         self.next(self.end)
     
     @step
     def end(self):
         print(""Learning rate value is {}"".format(self.learning_rate))
 
 if __name__ == ""__main__"":
     ParameterizedFlow()
 ```
 
 </CustomCode>",H3,https://outerbounds.com/docs/intro-tutorial-S1E4#write-a-flow-with-parameters,False,786.0,144.0
389,Run the Flow,"You can run the flow using the generic command and the default value will be used:
 
 
 ```bash
 python parameter_flow.py run
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
      Workflow starting (run-id 1666720680013279):
      [1666720680013279/start/1 (pid 52610)] Task is starting.
      [1666720680013279/start/1 (pid 52610)] Task finished successfully.
      [1666720680013279/end/2 (pid 52613)] Task is starting.
      [1666720680013279/end/2 (pid 52613)] Learning rate value is 0.01
      [1666720680013279/end/2 (pid 52613)] Task finished successfully.
      Done!
 ```
 
 </CodeOutputBlock>
 
 Or you can pass in the parameter's value at run time:
 
 
 ```bash
 python parameter_flow.py run --lr .001
 ```
 
 <CodeOutputBlock lang=""bash"">
 
 ```
      Workflow starting (run-id 1666720681347916):
      [1666720681347916/start/1 (pid 52631)] Task is starting.
      [1666720681347916/start/1 (pid 52631)] Task finished successfully.
      [1666720681347916/end/2 (pid 52634)] Task is starting.
      [1666720681347916/end/2 (pid 52634)] Learning rate value is 0.001
      [1666720681347916/end/2 (pid 52634)] Task finished successfully.
      Done!
 ```
 
 </CodeOutputBlock>
 
 Congratulations on finishing the first season of the tutorial! 
 
 In this season you have seen:
 * In Metaflow, a flow defines the structure of your code.
 * You can create flows by wrapping a `FlowSpec` object in a python script.  
 * Flows can store data using the `self` keyword. These objects are referred to as artifacts.
 * Flow data can be accessed from previous steps, or after the flow using the client API. 
 * You can pass values to your flows at run time using parameters.
 
 In the next season, you will see how to apply many of these concepts in machine learning workflows.",H3,https://outerbounds.com/docs/intro-tutorial-S1E4#run-the-flow,False,1776.0,315.0
